Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
isle of man,Julie Hernandez,7016851969,DJ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
france,Mr. Jason Morris,637.936.3283x8192,SD,C#,EUR,Euro,European Euro,1,143.56,144.21
latvia,Heather Raymond,975-974-3225x93082,FM,Java,EUR,Euro,European Euro,1,143.56,144.21
spain,Sheila Smith,5684845685,MT,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Lucas Ferguson,419-564-2111x77845,BT,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Nicole Hicks,439-995-4230,SC,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
guam,Sara Banks,6068815633,SC,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,Autumn Hernandez,970.665.0676x9578,LT,PHP,EUR,Euro,European Euro,1,143.56,144.21
france,Andrew Chapman,(839)528-1673x61387,UY,Python,EUR,Euro,European Euro,1,143.56,144.21
haiti,Jose Perez,001-346-213-5230x00507,BB,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Cheryl Johnson,6998131365,DK,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Shannon Alexander,001-254-779-2345x5392,DK,C#,EUR,Euro,European Euro,1,143.56,144.21
andorra,Paul Larson,+1-879-480-6396x9894,KN,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Heather Williams,726.211.1955,GA,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,Charlene Rhodes,7622910768,BN,Python,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Laura Smith,257-401-1485x393,GM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Gabriel Holt,945-628-9287,RU,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
luxembourg,Susan Burke,+1-863-992-2339,VC,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Whitney Thompson,304.221.9577x510,ZW,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Michelle Cox,632-941-2419x3378,IL,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Lisa Donovan,(579)967-3991x49767,BF,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
france,Brandon Jones,5445511242,CM,Python,EUR,Euro,European Euro,1,143.56,144.21
ireland,Philip Williams,+1-667-627-0010x9687,CU,C#,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Michael Mason,712-404-6381,AD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Andrew Armstrong,(229)501-2030x276,BS,C#,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Kathleen Robertson,218-464-8355x573,TZ,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
liechtenstein,Chelsea Patton,(883)395-2754,TO,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
malaysia,Jason Harris,001-617-908-6243x5346,LK,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
jersey,Alvin Hunt,298.420.9261x93344,ID,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
jersey,Arthur Mason,+1-887-516-4809,MT,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
timor-leste,Dr. Steven Whitney MD,832.654.6578x732,GE,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Kimberly Murphy,764-244-5388x0335,GN,Java,EUR,Euro,European Euro,1,143.56,144.21
belgium,Laura Lawrence,8615997259,GD,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Kelsey Stephens,964.771.4047,GT,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,Jean Scott,979-362-5852x50851,CH,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Michael Gray,807.847.0411x49298,CO,Java,EUR,Euro,European Euro,1,143.56,144.21
guam,Connor Garcia,375.554.2956,VN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Christine Mcconnell,(902)435-7646x5110,NO,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Lindsay Nash,+1-657-308-7901x835,FR,Java,EUR,Euro,European Euro,1,143.56,144.21
canada,Justin Mcgee,615.489.7162x844,BO,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
lithuania,Cassidy Riley,(321)390-1166,MZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Brenda Johnson,4479502278,IS,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Larry Jenkins,584-618-9254,SZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
guam,Mark Freeman,915.791.7712,UG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Madeline Eaton,+1-765-435-0149x34385,TD,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
el salvador,Stephanie Jones,482-918-5334,PL,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,James Hernandez,001-524-549-4098x2068,ME,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
martinique,Joseph Bell,808-405-7388x76528,MT,PHP,EUR,Euro,European Euro,1,143.56,144.21
austria,Joseph Kelly,001-636-551-1147x2344,RU,PHP,EUR,Euro,European Euro,1,143.56,144.21
malta,Jason Schmidt,986-364-4079x84392,PS,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Eric Donaldson,329-205-6723,KH,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Michelle Garcia,+1-267-878-7689x798,MH,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Christine Burke,624-537-0303x776,MH,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Hunter Henderson,(267)868-8880x909,ES,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
american samoa,Max Davies,486.977.3833x76936,NE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saudi arabia,Nathan Snow,838.318.4255x445,DM,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
tuvalu,Jessica Schmidt,815-784-1486x5385,GR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Raymond Hicks,+1-872-523-5832x89543,GT,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Julie Strong,001-784-386-2112x159,MH,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
isle of man,William Salas,+1-986-929-6895x322,CF,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
belgium,Michelle Smith,(329)943-8094x442,TL,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Zachary Vega,+1-316-663-4396x41597,HT,Java,EUR,Euro,European Euro,1,143.56,144.21
qatar,Luke Hunter,(595)729-7823x5136,SC,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
guernsey,Jessica Barnett,290.695.5250,BA,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
timor-leste,Crystal Vincent,001-944-565-5598x0999,FI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,Paul Paul,592.245.0232x5192,KE,C#,EUR,Euro,European Euro,1,143.56,144.21
palau,David Weaver,+1-278-534-8276x576,CM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Shane Robbins,(830)770-4911,BR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
jersey,Julia Smith,650-551-4979,MM,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guam,Matthew Cox,722-454-6682,ID,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Cheryl Cruz,278-345-8448,EC,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
mayotte,Mark Washington,394-269-6872x646,SE,C#,EUR,Euro,European Euro,1,143.56,144.21
san marino,Mariah James,284-227-3028x347,TW,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Justin Walton,001-432-359-1892x20856,MR,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Jimmy Hodge,(637)368-2155x8606,LA,Java,EUR,Euro,European Euro,1,143.56,144.21
india,Tamara Chang,+1-348-321-4317x933,TR,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
malta,Jason Scott,854-617-6800x17282,ET,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Danielle Black,350-933-7547,UY,Java,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Jonathan Garcia,+1-895-881-9828,BJ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Charles Miller,(360)428-9129,IN,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
malta,Jacob Mcfarland,635-515-2852x43232,TR,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Sarah Turner,+1-401-755-8413x60769,NR,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Catherine Benson,+1-234-613-9443x859,DO,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,David Sharp,430-604-2789x56825,FM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,Stephanie Maynard,265.627.7042x56685,HT,Java,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Rick Hunt,001-650-926-2482,RS,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Karen Cooley,905.206.5483,RS,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Krista Kidd,5507651353,BT,C#,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Jorge Sanders,(393)303-7064x0962,MD,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
monaco,Jordan Shaffer,(320)759-7348x3165,HU,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,Scott Fletcher,(472)299-4408,MW,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Joseph Hicks,241.316.2063,VA,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Theodore Yang,4496404759,RO,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
ireland,Heather Hernandez,(292)991-0095x4937,AT,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Angela Armstrong,953.541.4174,NP,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Teresa Roman,(306)998-8915x711,TW,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Elizabeth Mccullough,(930)457-5594,MH,C#,EUR,Euro,European Euro,1,143.56,144.21
andorra,Eric Morris,254-949-6159x009,CV,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,William Austin,228.798.4423x27066,LB,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,Maria Hendricks,235.776.7509x49908,TW,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
slovenia,Jonathan Benton,271.590.2189,AO,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Amy Peterson,448-667-9440,KE,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,Stephanie Sanchez,2068307800,JO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
malta,Monique Mitchell,+1-639-372-1000x04935,SO,C#,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Kenneth Wright,701-582-9360x6249,BR,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Russell Williams,+1-224-272-1328x8426,PH,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Susan Richardson,+1-919-638-9766x59520,ME,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
nauru,Robert Hughes,265-954-8464,TV,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
jersey,Carla Herrera,(955)334-4426x20098,CF,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
norfolk island,Susan Curry,(559)762-8960,DZ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
american samoa,Sarah Martinez,+1-974-688-1270x2932,NI,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Richard Baldwin,+1-580-385-6691,MT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Kimberly Beard,713-872-4860x086,DE,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Ryan Mann,(471)350-3699x202,VC,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Heather Steele,(476)935-4015x5237,AT,PHP,EUR,Euro,European Euro,1,143.56,144.21
latvia,Mitchell Carter,001-690-918-8634,RU,C#,EUR,Euro,European Euro,1,143.56,144.21
india,John Chambers,+1-393-204-5336x5807,AU,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
american samoa,Frances Donovan,4407092332,TR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
panama,Danielle Smith,629-994-8915x13216,MY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Zachary Farrell,001-282-234-9221x92493,GN,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Andrea Evans,379-660-5999x312,ST,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Amanda Austin,652.862.5772,UZ,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Tina Williams,2136030798,FJ,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
canada,Amanda Williams,454-884-3969,NG,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
french guiana,John Gates,+1-773-591-7591x57730,ST,Python,EUR,Euro,European Euro,1,143.56,144.21
finland,Katherine Hayes,001-622-752-6329x585,AF,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Mark Gutierrez,001-856-829-3171x782,IE,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Daniel Li,(949)447-6297x295,TT,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guadeloupe,Mary Thomas,(431)335-4978x75499,EC,PHP,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Christine House,(661)283-1915x081,LR,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Rhonda Zamora,+1-409-325-1096x29107,AD,C#,EUR,Euro,European Euro,1,143.56,144.21
malta,Taylor Freeman,+1-206-503-7714x49128,MK,Java,EUR,Euro,European Euro,1,143.56,144.21
belgium,Edward Hawkins,001-571-713-7457x1756,MK,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Riley Charles,355.408.2773,PA,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
christmas island,Katelyn Ramos,5532375531,JO,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Mary Coleman,(270)618-5884,US,Java,EUR,Euro,European Euro,1,143.56,144.21
san marino,Brian Conway,(910)509-7599,PK,Java,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Craig Lloyd,(202)543-6205x1538,LA,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
japan,Brian Carter,2718156160,SY,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
austria,Phillip Gutierrez,900.445.6337,NO,Java,EUR,Euro,European Euro,1,143.56,144.21
latvia,Jennifer Farrell,(375)283-9869x82902,NP,Python,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Heather Peterson,548.593.4718x355,MN,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guernsey,Sherry Nielsen,377-658-4233x4393,SZ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
latvia,Tracy Scott,+1-249-396-8338x30324,PK,C#,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Jacob Ramirez,(685)734-6070x1896,WS,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
sweden,James Gutierrez,+1-433-251-8073,ME,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
andorra,Timothy Perez,278.489.9954x102,BZ,Python,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Todd Gibson,586-501-3074x49856,BI,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Dustin Rogers,(957)588-0881x71164,BH,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,David Reynolds,408.536.4520,SN,PHP,EUR,Euro,European Euro,1,143.56,144.21
croatia,Mary Cook,995.578.4491,ZW,Java,EUR,Euro,European Euro,1,143.56,144.21
malta,James Anderson,(623)214-5547x90022,BN,Java,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Marisa Taylor,+1-425-579-4283x76778,EC,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Carlos Melton,(635)826-5195x3382,MU,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Kevin Hall,208.654.3836x38052,MR,C#,EUR,Euro,European Euro,1,143.56,144.21
croatia,Linda Ware,(720)468-5683,MV,C#,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Mrs. Alyssa Sanchez,+1-764-614-7919x1279,HN,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
spain,Alexander Diaz,915-274-6793x85831,ZM,PHP,EUR,Euro,European Euro,1,143.56,144.21
jersey,Renee Vincent,768-896-9377,MG,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
bhutan,Steven Quinn,(633)821-0775x05576,KI,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
finland,John Carlson,855.519.0139x089,PA,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Kristina Rodriguez,8305256609,EG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
panama,Joshua Fritz,432.215.9774x415,MA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Brian Kramer,(266)493-5915x58447,TW,C#,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Alexandra Johnson,5593169906,HN,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
luxembourg,Mark Fernandez,001-695-387-7226x467,MT,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Stephen Taylor,(414)377-2500x13899,LV,Python,THB,Baht,Thai Baht,1,3.62,3.63
india,Dean Edwards,(392)687-8625x477,DZ,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
mayotte,Jordan Hill,001-495-230-6113x2474,CF,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Amy Jones,001-663-282-6350x9375,TM,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,James Nguyen,466-898-6079,LT,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Cynthia Austin,001-632-755-1659x59915,GQ,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
belgium,Robert Stephens,8943882764,CY,Python,EUR,Euro,European Euro,1,143.56,144.21
monaco,Virginia Forbes,+1-794-467-3695x962,SG,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Kaylee Ball,(996)570-9725,UY,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
monaco,Rebecca Nichols,001-497-734-8928x25789,SD,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,Eric Petersen,+1-360-676-2560,TZ,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
slovenia,Jacob Delacruz,737-254-0733x765,AR,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Cassandra Sexton,361.574.9986x8219,TJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Todd Todd,001-990-950-5505x974,CL,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
estonia,Kristen Jones,+1-782-288-3410x846,MU,Java,EUR,Euro,European Euro,1,143.56,144.21
china,Sierra Garrison,2226189175,IE,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
denmark,Sean Salazar,699-482-9599x53264,CV,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
saint pierre and miquelon,Gabriel Suarez,995-296-4006,AT,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Billy Carter,255-218-0750x0123,NP,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
christmas island,Jonathan Moore,(614)661-8095,DO,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bhutan,Ronnie Hooper,327-772-1499x90994,SD,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
sweden,Amy Gray,659.934.1103x67022,IS,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
christmas island,Victor Collins,(408)541-9310x0594,IR,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Rachel Whitney,(511)412-5965x9229,MD,Python,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Dylan White,001-638-589-8098x372,SI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Nancy Simmons,+1-864-730-1044x555,CH,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Hannah Cooper,7957074559,MH,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Marissa Barrett,431.259.9065,ZM,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
france,Marvin Kent,701.961.7516x40290,TZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Marc Hunter,001-743-534-3018x231,BG,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Austin Riggs,(313)210-5192,AU,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
isle of man,Aaron Patel,695.206.2330x5367,RW,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malaysia,Jonathan Velazquez,709.666.8079x70570,GQ,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
jersey,Olivia Meyer,+1-992-706-2882x781,BE,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
slovenia,Lori Joyce,+1-582-253-5722x266,CF,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Michael Rodgers,(479)531-6673x692,SO,Java,EUR,Euro,European Euro,1,143.56,144.21
spain,Jamie Rios,(899)244-4699,QA,Java,EUR,Euro,European Euro,1,143.56,144.21
qatar,Jay Adams,001-476-708-5233x918,JP,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
portugal,Christina Ford MD,001-575-906-2039x721,NZ,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Cristina Anderson,552-766-6939,HU,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Danielle Armstrong,+1-834-902-5009x56744,PH,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Megan Thompson,001-826-613-9242x0691,CI,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Michelle Shaw,639-311-1602x03740,SB,C#,EUR,Euro,European Euro,1,143.56,144.21
panama,Jennifer Richards,(375)421-4499,FJ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
sweden,Mark Shields,453-672-6033x416,NL,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
bahrain,Shannon Cunningham,(545)822-9757,SM,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
japan,Marissa Alexander,+1-830-404-2983x537,TH,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
monaco,Daryl Hill,001-453-896-9944x04297,BD,Java,EUR,Euro,European Euro,1,143.56,144.21
spain,Robert Nguyen,609-934-6372,CO,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Andrew Cardenas,001-660-389-3604x7727,CU,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guernsey,Gary Rose,001-597-555-8688,BW,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
french guiana,Terry Lopez,001-294-596-3853,BB,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Kelly Reynolds,545-775-2102x529,EC,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
palau,Scott Newman,+1-988-371-7790x024,SZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Ann Brooks,934-461-1709,KW,Python,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Teresa May,001-548-747-6055,ME,Python,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Joseph Harvey,390.818.4438,SL,Python,EUR,Euro,European Euro,1,143.56,144.21
india,Nicole Williams,001-633-938-6005x496,TZ,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
jersey,Rhonda Taylor,827.351.8287x065,AZ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
panama,John Stewart,+1-877-897-2874x46779,PA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Jennifer Day,972.387.2056x97319,IQ,PHP,EUR,Euro,European Euro,1,143.56,144.21
greece,Melissa Cooper,+1-344-272-4875,BH,PHP,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Thomas Watson,+1-202-958-1212,AM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
jersey,Karen Garcia,(770)777-5857,UG,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
canada,Brandon Mayer,546.278.0929x33722,PA,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
finland,Rebekah Russo,(683)459-0555,US,Python,EUR,Euro,European Euro,1,143.56,144.21
nauru,Thomas Gomez,+1-313-932-7594x378,GY,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Lucas Wood,+1-319-304-8989x4894,GN,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
nauru,Kevin Frazier,533.593.7480,US,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,Douglas Wall,2857213599,AD,PHP,EUR,Euro,European Euro,1,143.56,144.21
germany,Amanda Moore MD,460.301.0162x8696,SD,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Jennifer Davis,(627)507-1578x777,JM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Daniel Martinez,576-992-4522x85345,GH,C#,EUR,Euro,European Euro,1,143.56,144.21
thailand,Justin Mercado,(569)771-9690,TD,Python,THB,Baht,Thai Baht,1,3.62,3.63
india,Russell Glover,(649)852-8685,NI,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
timor-leste,Stuart Ray,783.426.8078x236,ML,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Kristen Collins,413-275-3229,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,Brenda Jones,(354)794-8060x606,OM,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
malta,Ashley Hines,+1-687-611-6062x40399,SV,PHP,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Timothy Barnett,257-696-4366,SM,PHP,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Joshua Martin,975-329-2553,LA,Java,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Shawn Dunn,001-987-225-7079x1326,LT,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
nauru,Thomas Young MD,001-747-575-0826x1840,BG,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Nathan Salazar,759.878.0005x723,ZA,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
switzerland,Kristen Ellis,658-966-7962x83198,BZ,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
slovenia,Jennifer Knapp,(765)213-1382x33961,EC,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Cameron Walker,+1-744-481-3214x28106,GQ,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
