Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
singapore,John Williams,+1-895-927-2421x94644,KP,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Michael Daniel,5586590612,UA,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Lisa Snyder,825-600-0360x9162,AE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ryan French,(470)208-7148,BD,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Melissa Moore,4968063153,UZ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Carly Weber,001-900-453-5976x016,RO,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Denise Shelton,330-789-9646x8248,MC,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,William Owen,324.317.0913x21226,TO,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Todd Proctor,(941)842-5031x8004,KE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Cheryl Keith,953.715.1626x7092,KH,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Lee Glenn,8018410264,DJ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Rachel Aguilar,765-354-5922x966,IQ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,David Garcia,850-693-5452x683,FR,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,George King,514.648.2525x02895,SC,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jeffrey Hale,304-540-9350,BH,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Sharon Burke,3602318935,SM,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Eric Johnson,868.951.9842x069,BI,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Charles Vaughn,001-580-503-8357x612,SB,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Cody Werner,540-668-3900x39711,BS,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Betty Smith,640-466-3984,KR,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ashley Lutz,998-928-1096,BS,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jennifer Lee,(366)754-1534x912,SO,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Spencer Hernandez,577.427.2629,FR,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Zachary May,(710)563-6650,IR,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,William Stanton,617.355.6942x3415,AR,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Matthew Murphy,778.482.2906,BB,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Lindsey Parrish,(503)652-6263,NL,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Julia Elliott,944-851-0262x06778,GM,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,William Orozco,001-480-390-8910x530,EG,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Gabriella Smith,001-705-613-7346x69425,CL,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Matthew Davis,2838295297,GW,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Alan Diaz,598-968-8063x528,NO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Mario Norman,001-286-374-2671x5998,GQ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Patricia Barrett,(794)409-7801x644,SZ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Denise Booth,(262)831-7157x2365,GH,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Derek Cole,980.624.8054,PL,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Jason Lloyd,334-995-8326,HU,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ronald Johnson,896-685-5027,BY,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Denise Moreno,716.340.4347x48751,FJ,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Susan Watts,3915303126,EG,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Ethan Moore,480-803-4494,PE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Robert Owens,(270)906-9580x09897,SC,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Laura Robbins,8019770503,GR,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Hannah Wright,(484)313-9739,DO,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Sandra Mckay,(378)201-0223,IQ,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
ecuador,Kelly Delgado,(643)771-1440x054,MY,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Connie Warren,001-635-239-7166x0854,MH,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Joseph Andrews,001-429-875-3995x7878,AE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Teresa Garcia,001-689-219-9515x75980,EE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Andrew Alexander,001-934-548-3034,UA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Sarah Henry,939.481.4914x23191,BI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,John Oneill,001-318-459-1244x912,ES,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Dean Barnes,7279202021,LR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Donna Garcia,001-808-804-5180x45855,DE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Joshua Huff,523-461-4748x597,FI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Sarah Robinson,+1-284-386-2693,TM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Dr. Mary Bryan,001-400-903-4588,BF,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Rachel Day,+1-913-677-3939x7676,BY,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Christopher Roberts,903-789-1646,GR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Mr. Billy Pierce MD,952-809-2360x489,MY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Matthew Bradley,418-706-1426x923,KE,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Elizabeth Smith,+1-974-342-7162,MG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Carolyn Richardson,240.970.4466,BO,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Larry Payne,001-426-555-3148,BE,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Hannah Lewis,(665)920-9120x536,NZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Stacy Ortega,333.320.5659,TG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Christopher Todd,373-398-2605x9893,GQ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jeremy Hayes,4798452641,PL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Christopher Brooks,(447)484-2811,SD,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Heather Walker,(550)927-3122x93678,KR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jessica Ward,001-538-529-8387x21646,MZ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Bernard Stewart,7618092476,BN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Brian Johnson,955.669.9417x8538,CU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Diane Watson,580-982-1302x6249,DM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Daniel Williams,685.943.6804x2554,LC,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Brandon Taylor,(505)722-9582x733,NE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Kimberly Walter,001-434-394-3892x6757,GN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jack Moss,788-678-7431,SR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Patrick Arnold,+1-983-257-1103,MA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Lindsay Lewis,(363)631-3337,JM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,David Mckay PhD,+1-730-262-8432x8122,BA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,David Lopez,(275)979-3583,CA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,George Mullins,+1-301-740-3544,PG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jessica Torres,722-791-3614x448,CA,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Morgan Smith,001-525-222-0165x34161,BI,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Adam Smith,900-575-6199,MX,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jason Brooks,(227)853-9847,AZ,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Rebecca Barber,331-353-5440,ES,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jamie Cunningham,906.445.1690,CM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Robert Wilson,333-475-5982x072,NR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Tyler Mahoney,(537)431-9060x441,CV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Daniel Diaz,881.775.3364x386,MR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Sherry Bridges,+1-562-842-3390x04890,TW,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Madison Wilson,+1-235-859-2389x74877,AR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Douglas Jones,+1-510-947-6478,CF,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Susan Hanson,300-239-2440x61915,UG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,John Hughes,506-733-0207x9407,CA,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Dawn Johnson,001-992-747-9434x5823,DJ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jennifer Stanley,+1-450-527-1855x87249,FJ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jessica Saunders,+1-367-939-1076x795,PY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Diamond Ortiz,929-390-8721,GM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Whitney Ortega,001-896-565-2032x190,RO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Mathew Glover,8724401504,BF,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Mark Brady,499.912.4158x47015,NR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Timothy Arias,825-913-5537,LT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Laura Jackson,393-653-4290x5560,TL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Megan Williams,970.264.0070x87838,ID,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Valerie Gonzalez,5619175911,SV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Mary Morris DVM,4413909366,DJ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Keith Bass,+1-475-921-6395,TT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jeremy Butler,899.805.8830x7544,OM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Joshua Cervantes,217.491.5641,ES,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jasmine Barnes,001-682-373-2497x587,GM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Allison Peterson,804-249-9346x92465,TL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Kristin Patterson,001-567-274-1525,SL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Shelley Ray,(498)303-7531x919,CU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jane Lewis,001-801-403-4096x888,KI,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Kylie Torres DDS,+1-280-434-0897,NG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Calvin Davis,001-587-706-0883,LA,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Maureen Marsh,384.576.8268x4957,SV,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Lisa Sanford,293-666-1490x972,BR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jeffrey Mccarthy,+1-414-452-0597x476,KH,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Brandi Harris,001-593-413-2429,BG,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Matthew Drake,235-791-4705x7669,AD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Lisa Briggs,789-353-1045x11319,IE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Veronica Ruiz,(724)813-8652x8034,NR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Laura Contreras,+1-338-815-4213x213,TD,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Janet Dean,(498)864-3532x32098,ST,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Patricia Campbell,512.300.8492x90315,DZ,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Emily Randolph,001-565-794-0129x58573,GQ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Ian Bartlett,765.691.0266,FR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Joseph Gilmore,781-802-5844x812,SY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jasmine Ortiz,918-479-2186,TZ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Scott Taylor,+1-717-920-5897x31741,SN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Daniel Garza,442-373-3327x6374,SG,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Mary Carter DDS,+1-402-947-0558x64192,LV,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,John Anderson,5004585419,CV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Michael Smith,(444)828-6956x863,IR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Gilbert Garcia,593.623.7975x27854,ES,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Keith Jimenez,299.842.6529x44106,CF,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Alexandra Esparza,001-479-555-3376x4772,MC,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Darlene Thompson,536.439.7833,GN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Scott Wilson,(648)709-4286x97353,FJ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jessica Black,(471)905-9431x44508,MZ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Crystal Adkins,(686)316-1729x1142,IL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Taylor Mason DVM,(462)611-0989x02444,NP,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Shawn Bennett,251-639-6657x7167,VU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Rebecca Thomas,628.508.4021x153,KI,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Tom Porter,001-632-745-8446,TT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Lee Young,3757863699,WS,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Timothy Bartlett,(248)650-5845x7915,VE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Joseph Walker,471-466-2673x35053,NE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Christopher Villa,(526)616-2320x704,NZ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Alexis Lin,692-267-2787,CY,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Megan Lloyd,(896)732-8425,SC,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Tiffany Davis,(711)875-5314,IN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jessica Fuentes,001-740-503-5350x57038,BS,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Mary Martin,320-787-6492x58152,RU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jennifer Harrison,(865)852-7806,IR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Brandy Mann,001-706-530-6606,KI,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Michael White,001-868-600-0934x447,SK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Robert Perez,332-599-7934,CR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Lisa Pearson,375.411.1268,AL,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Katie Singh,565.974.9462x63977,ZW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Vanessa Evans,664-932-6144,NL,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Michael Andrade,313.503.3341,LK,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Kelly Hardin,001-474-857-0696,KG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jeremy Bell,(652)352-8627x4216,BR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Whitney Miller,249.540.5016x08699,AF,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Jared Gonzalez,001-225-958-7797x721,BB,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Joseph Salazar,001-429-750-6967x58511,BE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Benjamin Brown,8344973026,AD,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Lisa Phillips,001-615-813-7239x08143,VN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Mark Howard,(970)825-5529x1849,SO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Diane Peterson,823-634-4290,GA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Julie Brown,001-459-203-4313,BW,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Debra Arnold,542.768.3161,BO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Erica Mendoza,815.304.5397x93862,EC,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Katie Smith,+1-802-800-8705x97034,AT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Denise Johnson,(953)646-8574x734,MK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Kelly Ward,3552371766,FM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Christine Thomas,4207745581,BB,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Alyssa Peterson,(955)308-5679x2877,RU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Nicholas Watson,+1-934-357-0994x03837,LU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Patricia Rodriguez,213-535-4897,KG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Tiffany Young,584.720.2457x828,ME,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Lisa Williams,001-336-258-1369,DE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
ecuador,Selena Johnson,516-692-0737,IE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Ryan Juarez,8143438792,LV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Michael Wells,+1-518-984-7293x09368,VC,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jennifer Merritt,(420)201-5686x5109,ER,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Christopher Madden,(757)872-3583,MD,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Linda Watson,001-498-871-5452x70339,LU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Amanda Rush,(222)977-0687x749,ZW,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Nancy Thomas,+1-694-802-7678x186,MC,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Dustin Harmon,001-975-709-0459x871,TT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Julie Mitchell,001-723-333-8196x8382,BI,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Donald Rich,001-992-619-5078x375,BT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Timothy Wood,(768)981-1814x744,AU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Douglas Bennett,9143343069,ZW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Steve Conway,817.824.7423x336,PS,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Crystal Neal,422.639.5697,TW,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Angela Smith,424-933-2255,AD,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Rachel Evans,9239029618,LC,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Tina Cole,+1-789-588-2864,FM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Caitlin Morse,756.392.7902,PA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Eric Smith,001-617-597-5627x2306,GR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jamie Higgins,5978864186,BS,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Kevin Wood,8187609067,TH,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Mark Wright,9738487027,IT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Abigail Allen,(470)836-6914x625,LB,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Raymond Murphy,001-598-411-5014,ZW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Alexis Hayes,001-260-561-0557,FJ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Mark Ferguson,801-422-3580x981,HR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Frank Williams,932.380.1096,SK,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Wanda Lewis,001-421-386-9868x153,DM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Melanie Walter,(914)720-5345,MK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Brian Chavez,(504)737-2935x38174,CF,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Mitchell Ross,(685)920-5215x1019,AZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Sean Harris,326.224.3988x884,BT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Patricia Wilson,+1-486-815-8172x804,RU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Robert Meyers,001-299-391-7542,ER,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Larry Cortez,001-682-257-2556x4259,ZA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Robert Morris,001-958-953-7654,TN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Joyce Lopez,426.809.3008,IN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Nancy Davis,3619270938,ST,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Connor Brown,+1-360-676-7152x6984,MU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Brandy Owens,517-786-9706x09311,MR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Bradley Taylor,001-910-945-6440x6425,PE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Savannah Wyatt,001-532-914-8829x04430,GM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Lisa Hernandez,(445)669-9393,NP,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Pamela Jennings,7746272335,TG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Derek Costa,998.433.5575x15616,GA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Mark Smith,777.892.6321,PL,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Amanda Osborne,589.539.7159,BB,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Donald Hanson,+1-907-657-9502x5133,SN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Mark Ford,328-254-9027,KN,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Andrea Mueller,(808)319-5983,NP,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Connie Vargas,365-939-0117,VC,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Jeffrey Walsh,359.530.6322,VE,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Bradley Mendoza,001-440-471-6319x422,GT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Nicole Martinez,547.831.1351x22542,TH,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Julia Brown,001-826-846-3218,GR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
guam,Cody Alexander,369-569-8593x3106,LB,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
