Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
india,William Velasquez,331-716-0008,SV,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
saint pierre and miquelon,Robert Walker,001-772-603-4973x221,GM,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Rodney Day,458-595-1291x77651,TJ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,Clayton Stewart,001-453-206-8997,MW,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
lithuania,Tony Armstrong,485-377-0226,FM,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Patrick Esparza,001-654-919-5677x188,SY,PHP,EUR,Euro,European Euro,1,143.56,144.21
germany,Isaac Contreras,369-753-3020x0015,GD,PHP,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Rodney Elliott,(253)624-0982x45190,KM,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
canada,James Ellis,663.536.5131x155,EG,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
spain,Donna Hanson,426.893.2528x0002,BI,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,David Smith,+1-762-865-4207x61226,ID,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,John Brooks,001-453-719-8200x4774,VN,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,John Wolfe,001-326-566-1385x5820,DJ,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
palau,Adam Solomon,841.349.3455x87890,EC,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Erin Jones,001-838-539-6600,BE,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Larry Jensen,995-972-8935,BJ,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
lithuania,Kimberly Mclaughlin,+1-732-951-7003,TN,PHP,EUR,Euro,European Euro,1,143.56,144.21
finland,Amber Jackson,(690)789-6845x71605,BO,PHP,EUR,Euro,European Euro,1,143.56,144.21
china,Jill Adkins,001-802-611-8368x4020,BG,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
jersey,Denise Lewis,001-507-694-6140x00543,GH,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
finland,Christian Cross,+1-809-726-8141x5895,ET,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,John Rodriguez,921-403-4434x9528,DM,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
germany,Scott Jackson,(744)381-0664x15696,AZ,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Jacob Gonzalez,233.357.7723,CL,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
singapore,Kyle Allison,001-429-328-0971x23238,PT,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
estonia,William Hernandez,+1-999-510-0171x48739,HT,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Brandon Boyle,2976648541,US,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
norfolk island,Mikayla Ortiz,962.350.2411x2721,NE,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
andorra,Luis Hawkins,288-261-4402,GQ,C#,EUR,Euro,European Euro,1,143.56,144.21
australia,Steven Bush,001-347-645-8801x5030,UG,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
norfolk island,Dawn Rodriguez,(475)818-1216x8946,AL,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
denmark,Nina Lopez,+1-255-806-8753,CV,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
liechtenstein,Amber Hooper,4906441165,CF,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
isle of man,Christopher Hampton,831-667-1666,CA,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
latvia,Jackie Sullivan,488.463.6808x77166,BH,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Alexander Floyd,(468)930-6874x561,CO,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
kuwait,Andrew Anderson,310-400-9084,SZ,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
greenland,Nicholas Rollins,639-524-8148x5048,KP,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
austria,Shelly Lee,+1-323-897-2607,UZ,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Jamie Hart,001-923-310-0860,CA,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
andorra,Janice Dunn,001-726-737-3952x15508,GD,C#,EUR,Euro,European Euro,1,143.56,144.21
denmark,William Salinas,391.216.3982x6282,PG,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
bhutan,Isaiah Robertson,(984)550-5390,PS,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
hong kong,Eric Smith,6896372066,PW,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
bhutan,Brittney English,+1-880-430-7483,BA,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
monaco,Felicia Frank,637-278-3656,SA,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Mary Davis,941.333.0618x415,CV,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
timor-leste,Paul Brock,910-822-8287x451,FR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
belgium,Grace Sims,(656)749-7153x19618,SV,PHP,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Travis Anderson,(287)299-9892,MG,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
slovenia,Jennifer Mcclure,938.549.3813x38753,FI,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Antonio Wells,+1-245-244-2242x624,SR,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
greece,Jamie Hernandez,651-375-6410,BJ,Python,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Charles Snyder,001-681-504-2577x21504,IL,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Melissa Mccoy,280-807-3474,LR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Cheryl Vang,828-668-3875,IR,C#,EUR,Euro,European Euro,1,143.56,144.21
australia,Debra Gomez,(568)441-9980,NE,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,William Harris,(525)771-2760x11306,MD,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
sweden,Shannon Butler,001-425-507-0764x4721,LT,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
greece,Anna Pittman,(514)910-7967x4544,IN,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Mary Smith,001-980-722-4935x185,PY,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Sandra Taylor,991-628-1701x402,VE,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
spain,Nicole Francis,001-234-480-9687x0097,CU,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Debra Vargas,001-505-205-7891x02854,ME,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Christina Massey,(237)914-1013x12353,AT,Python,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Crystal Williams,674-893-5797,TZ,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Susan Cooke,(352)563-5003x6215,ZA,PHP,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Jeremy Olson,001-911-982-3214x420,VC,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Shelby Harris,750.941.2621x150,VE,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Jason Garrison,698-540-6086x85832,GH,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Christopher Cisneros,+1-365-232-7290,PS,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
spain,Kevin Hodge,001-249-337-5146x66693,IL,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Sonya White,+1-699-469-9539x909,UY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
india,Paul Allen,+1-485-294-7852x399,AD,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
switzerland,Preston Tucker,001-411-907-7378x98497,DJ,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
nauru,Timothy Johnson,988.676.1348x4171,AT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
panama,Nancy Williams,899.226.7494x581,CR,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Dr. Eric Hayes DDS,251-286-5762x2244,LI,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Angela Evans,4292873992,AG,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
christmas island,Christopher Dean,(209)966-9467x1884,OM,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
estonia,Patricia Richardson,(293)286-2576x0567,GH,PHP,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Carrie Smith,(878)688-9658,ML,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Jennifer Rose,001-468-463-7488x696,CI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Timothy Ruiz,599.224.5556,PW,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Sharon Scott,(535)523-2292,RW,C#,EUR,Euro,European Euro,1,143.56,144.21
italy,Robert Gonzalez,727.670.0621x463,VA,Java,EUR,Euro,European Euro,1,143.56,144.21
ireland,Jody Cunningham,509.882.6376,CA,Java,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Robert Perez,859.227.4689,PW,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
sweden,Carmen Curtis,+1-736-541-5147x351,SM,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
austria,Christine Johnson,001-366-541-6407,LS,Python,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Roger Kane,+1-451-269-3904x778,AF,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
kiribati,Timothy Hodges,212-324-5294,,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Ashley Johnston,495-791-6327,MX,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Michael Mullins,+1-578-747-9486x78085,ST,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
lithuania,Sandra Chandler,001-747-590-1050x1273,KN,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Todd Grant,7155990829,UG,C#,EUR,Euro,European Euro,1,143.56,144.21
spain,Curtis Gibson,6989268255,ES,Java,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Amber Giles,920-973-8275x61803,GW,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Joshua Spencer,+1-338-828-6576,MV,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Mark Miller,+1-853-526-6552x783,KP,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saudi arabia,Roger Wright,001-624-877-1591,TN,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
monaco,Tonya Walker,7658680788,ZA,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Robert Stuart,9348286743,SE,C#,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Helen Evans,926-998-0226x545,AF,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
bhutan,Ryan Galloway,001-900-657-5383x52526,KM,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
christmas island,Holly Moran,(957)860-9058,NE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Amanda Lawrence,215.227.7707x8624,WS,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
sweden,Brian Wright,001-704-683-7275x0921,LR,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
saudi arabia,Holly Allen,001-543-467-3824x07064,LA,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
malaysia,Maria Johnson,399.378.9800x84290,AG,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
mayotte,Robert Jackson,688-232-5295x4275,PG,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Ashley Gates,(236)628-3698x20310,PK,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Brittney Owens,235-820-6196x6847,FM,Java,EUR,Euro,European Euro,1,143.56,144.21
thailand,Deborah Alexander,001-457-428-2794x95490,LR,Python,THB,Baht,Thai Baht,1,3.62,3.63
canada,Steven White,+1-375-972-1008x800,GT,Java,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
greenland,Mr. Tyler Collins,(309)897-3022,LK,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
greece,Lawrence Williams,(347)563-6375x45545,MN,C#,EUR,Euro,European Euro,1,143.56,144.21
el salvador,William Nguyen,(505)326-9010,MZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Jessica Walker,(409)380-2460,BD,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
mayotte,Jennifer Tapia,483-592-9536,TV,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Edward Smith,001-835-749-9267x45430,LU,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,Brandon Archer,656-649-6215x219,SC,PHP,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Cameron Marshall,(314)322-6213x3131,CN,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Anthony Ballard,573-550-3770x621,CM,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
french guiana,Rachael Johnson,596.683.7517x7302,NR,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Dylan Larson,823-611-7703,SV,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
italy,Andrew Mckay,001-352-247-6478x5748,DZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
canada,Lori Sloan,205-507-7655,ST,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
kiribati,Antonio Chapman,393-508-0996x709,NO,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
kuwait,Lisa Washington,402-526-1533x81381,OM,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
guernsey,Richard Duncan,937-889-6609,AR,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
panama,Dr. Ashley Terry,328-211-7267,IS,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,Tristan Rivera,+1-842-397-5394,AG,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Douglas Hunter,(781)254-7348x64589,MV,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Ellen Thompson,(708)786-1116x010,MU,Python,EUR,Euro,European Euro,1,143.56,144.21
estonia,Lori Hinton,(348)773-9997,DE,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Richard Merritt,770-660-3086x6717,BB,PHP,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,William Wilkinson,861.514.7680x776,SE,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Erin Maldonado,933-298-7067,CH,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
hong kong,Peter Brown,+1-790-666-9930x113,IT,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
china,Robert Meyer,(502)628-5759,SE,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
american samoa,Donald Lee,(250)518-0618x75136,PG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Julie Morales,+1-472-761-8536x075,LY,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,James Mendoza,638-614-2289x9145,SR,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
estonia,Troy Morris,826-346-2483x70110,IQ,Python,EUR,Euro,European Euro,1,143.56,144.21
denmark,Scott Miller,741.407.2282x45752,RS,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
denmark,Christopher Hughes,+1-925-535-5386x97902,IR,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
malta,Jessica Cherry,283-532-2878x73040,IS,Java,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Brenda Gates,9915793919,EE,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Elizabeth Trevino,977.785.1636,UZ,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Sheila Tyler,001-357-790-9083x564,MG,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
switzerland,Phillip Powell,340-815-9334x2906,BA,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
palau,Sherri Greene,(519)338-1136,TO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Garrett Johnson,546-706-1808x636,SD,Java,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Erin Armstrong,(359)307-2426,KR,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Vicki Hicks,705-605-4420x4940,MC,C#,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Karen Richards,642.639.4444x16095,AU,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
jersey,Megan Harvey,307-292-0256,LA,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malta,Timothy Jackson,+1-759-927-8850,MW,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Andrew Cain,+1-382-418-9631,RO,Java,EUR,Euro,European Euro,1,143.56,144.21
monaco,Aaron Padilla,451.901.8969,MC,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Monica Lewis,780.699.4190x136,TG,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Manuel Martinez,+1-808-654-8893x33960,AU,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,Cassandra Bond,8328488579,CY,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Robert Morales,001-688-292-7968x49477,UA,Python,EUR,Euro,European Euro,1,143.56,144.21
ireland,Bernard Bennett,+1-545-274-7955x30136,PW,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Justin Burns,957-280-6993,ET,PHP,EUR,Euro,European Euro,1,143.56,144.21
china,Sara Smith,460.354.5294x1218,EC,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
ireland,David Gordon,001-579-357-9073x146,CD,C#,EUR,Euro,European Euro,1,143.56,144.21
nauru,Brittany Villanueva,(579)429-2400x14667,SC,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,Michael Ramirez,(626)583-3900,KR,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greece,Ricky Ward,001-752-888-6327x121,LC,Python,EUR,Euro,European Euro,1,143.56,144.21
italy,Shawn Kemp,673.259.2162x9344,KG,C#,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Stephen Ballard,891-452-0268,BF,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Samantha Reed,(525)713-8147x9691,SA,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
china,Vicki Roberts,+1-298-614-1919x04482,FR,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
portugal,Laurie Lutz,9875098085,YE,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Jason Kim,(452)809-8695,BW,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Nicholas Walker,264-940-8566,SD,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Matthew Douglas,+1-735-416-4114x744,UA,C#,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Nancy Gallegos,+1-890-497-9452,SE,PHP,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Amy Kennedy,609-697-9663x81989,TT,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
andorra,Kendra Zhang,441-918-1213x29245,FM,PHP,EUR,Euro,European Euro,1,143.56,144.21
denmark,Brandon Garcia,627.241.0967,TN,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
canada,Cynthia Gill,+1-412-414-5235x53249,BN,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
greenland,Maureen Tucker,280.392.4909,LI,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
slovenia,Brian Pacheco,(550)946-6519,SM,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Peter Cook,964.887.4584x379,VA,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
bahrain,Dean Allen,744.482.7619x81776,SG,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
estonia,Dr. William Young DDS,234-350-4989,RO,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Christopher Sosa,319-645-3344,GH,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Mariah Cook,685.592.4401,LU,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
belgium,Stanley Andrews,5287969683,PL,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,John Serrano,001-374-418-4133x168,BO,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
timor-leste,David Hernandez,264-956-0160,RO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,Daniel Gonzalez,9684386001,BT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,Cindy Rivera,(229)218-8576,GM,Java,EUR,Euro,European Euro,1,143.56,144.21
ireland,Raymond Price,709-448-6942x0551,TH,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Kaitlyn Hood,241-307-1716x23162,MK,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
andorra,Stephanie Chavez,580-348-8096x68459,SI,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Rebecca Miller,+1-782-668-5813x4125,UA,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
latvia,Meghan Hubbard,534.628.2865x379,GW,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Michael Boyd,+1-441-390-4743,BT,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
greece,Ann Ramirez,(598)792-6749,TN,Java,EUR,Euro,European Euro,1,143.56,144.21
palau,Alexis Wright,(645)332-5602x7480,,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Lisa Washington,+1-254-707-8750x2492,PH,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Austin Schroeder,453.251.9935x4175,HT,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Mary Mckinney,(470)399-1115,BE,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Kimberly Vega,001-901-566-6821,EG,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
tuvalu,Monica Parsons,001-379-395-3001x2201,AG,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
croatia,Cynthia Gibson,477-526-9573x5692,SK,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Luis Hodge,983-644-2770,LS,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
andorra,Dr. Brandi Marshall,(820)674-6956x8912,PW,Java,EUR,Euro,European Euro,1,143.56,144.21
japan,Jonathan White,001-307-336-7262x03012,FI,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
tuvalu,Ernest Cantrell,(928)462-6791,BD,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bahrain,Darrell Edwards,(689)651-2355,NL,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
greece,Dr. Juan Pearson,894.630.1800,RW,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Robin Moore,451.552.3299,PL,C#,EUR,Euro,European Euro,1,143.56,144.21
india,Corey Kelly,(299)590-7962x9262,GH,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
tuvalu,Peter Kennedy,964-959-9905,SK,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
andorra,Jennifer Dorsey,597-348-3929x317,VA,Python,EUR,Euro,European Euro,1,143.56,144.21
denmark,Thomas Macias,(694)572-4059x2034,CV,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
sweden,Brian Williams,231.280.3145x04851,BW,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
switzerland,Carol Hicks,2802577913,QA,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
greenland,Catherine Webb,4977785846,VN,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
tuvalu,Aimee Alexander,876-712-6573,CL,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
kiribati,Gary Walker,+1-921-254-5912,PH,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Jennifer Rivas,+1-255-257-6179x59033,GW,Java,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Donald Edwards,888-627-2605,MG,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,Terri Flores,+1-893-732-0738x6072,DJ,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Jessica Mccoy,(549)612-2739,LK,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
el salvador,Lori Baxter,+1-792-883-2192x21686,MN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Rodney Lewis,389.268.2863x819,LT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
china,David Burton,781-406-8795,SV,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
timor-leste,Dakota Vargas,708.230.2063,SR,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
luxembourg,Kimberly Morris,299.631.7160,HN,C#,EUR,Euro,European Euro,1,143.56,144.21
monaco,Brent James,001-249-293-2746x691,IL,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Cassandra Richards,524-460-6815x8036,SE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Michelle Carter,766-571-2854,SR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Michelle Martin,+1-418-294-8602x984,CD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
luxembourg,Barbara Lee,+1-896-783-2413x30749,LU,Java,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Daniel Edwards,932-261-3830x451,GA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Mrs. Colleen Reese MD,+1-286-313-6269x625,OM,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
martinique,James Brown,501.239.2310,CV,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Philip Cruz DDS,+1-578-984-6492x05361,CG,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Glenn Jones,001-515-943-9326x06986,VA,PHP,THB,Baht,Thai Baht,1,3.62,3.63
greece,Jason Thompson,(279)681-9745x5116,SO,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Katie Weber,(723)504-4357,VC,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Travis Henry,001-275-434-6698x6811,CG,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Cynthia Mata,+1-481-203-3397,BW,Java,EUR,Euro,European Euro,1,143.56,144.21
